DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 11836: (3.0837207E-05, 38.28767)
F == 11837: (3.1865577E-05, 36.910233)
F == 11838: (3.283157E-05, 41.351547)
F == 11839: (2.9950608E-05, 45.642662)
F == 11840: (2.5964384E-05, 38.02201)
F == 11841: (3.1016058E-05, 28.241543)
F == 11842: (3.0754167E-05, 43.902386)
F == 11843: (3.0185047E-05, 39.637653)
F == 11844: (2.8808485E-05, 33.182446)
F == 11845: (3.468588E-05, 34.198193)
F == 11846: (3.6776757E-05, 45.497818)
F == 11847: (2.7505805E-05, 45.60635)
F == 11848: (2.1242071E-05, 42.50101)
F == 11849: (2.5220364E-05, 3.6712372)
F == 11850: (3.479235E-05, 34.353848)
F == 11851: (3.0488945E-05, 32.92355)
F == 11852: (2.6965286E-05, 33.109146)
F == 11853: (3.7949514E-05, 25.592531)
F == 11854: (3.7332786E-05, 53.065575)
F == 11855: (2.0018075E-05, 75.538376)
F == 11856: (1.4226752E-05, -45.595608)
F == 11857: (4.8711634E-05, -19.509747)
F == 11858: (5.8432877E-05, 22.102392)
F == 11859: (7.8159486E-05, 20.33634)
F == 11860: (0.000101019585, 77.696236)
F == 11861: (3.7594302E-05, -77.600006)
F == 11862: (2.2314793E-05, 7.714394)
F == 11863: (4.7524623E-05, 24.699774)
F == 11864: (5.3965723E-05, 49.74204)
F == 11865: (3.6565103E-05, 63.323505)
F == 11866: (2.6508562E-05, 47.35343)
F == 11867: (3.3769225E-05, 40.145157)
F == 11868: (5.9387785E-05, 57.433186)
F == 11869: (2.831718E-05, 57.040226)
F == 11870: (2.8149134E-05, 30.239937)
F == 11871: (3.6056383E-05, 34.052452)
F == 11872: (3.92102E-05, 45.779747)
F == 11873: (3.3430453E-05, 49.401424)
F == 11874: (3.0120427E-05, 42.28691)
F == 11875: (3.370649E-05, 42.971546)
F == 11876: (3.5964644E-05, 46.895393)
F == 11877: (3.0268826E-05, 46.076073)
F == 11878: (3.0443496E-05, 38.283146)
F == 11879: (3.5316833E-05, 34.276054)
F == 11880: (3.4624838E-05, 45.504776)
F == 11881: (3.313946E-05, 47.63861)
F == 11882: (3.309037E-05, 46.37798)
F == 11883: (3.4275094E-05, 37.839783)
F == 11884: (3.2088294E-05, 42.06488)
F == 11885: (2.954802E-05, 44.639248)
F == 11886: (3.0363533E-05, 36.642784)
F == 11887: (3.5637564E-05, 24.974396)
F == 11888: (3.570305E-05, 47.567223)
F == 11889: (3.244234E-05, 45.131092)
F == 11890: (3.0118694E-05, 37.462532)
F == 11891: (3.219887E-05, 40.91632)
F == 11892: (3.068251E-05, 38.398914)
F == 11893: (3.148841E-05, 43.0288)
F == 11894: (3.605141E-05, 44.317196)
F == 11895: (3.311453E-05, 38.141327)
F == 11896: (3.450988E-05, 37.34282)
F == 11897: (3.1784126E-05, 44.38355)
F == 11898: (3.054156E-05, 43.388428)
F == 11899: (3.4806522E-05, 49.560852)
F == 11900: (3.228956E-05, 43.567795)
F == 11901: (2.9003655E-05, 39.916946)
F == 11902: (3.0208914E-05, 37.392403)
F == 11903: (3.1760508E-05, 39.819992)
F == 11904: (3.3206838E-05, 44.60318)
F == 11905: (3.050333E-05, 45.409904)
F == 11906: (2.8908213E-05, 43.68575)
F == 11907: (3.542756E-05, 43.521736)
F == 11908: (3.2873177E-05, 42.530224)
F == 11909: (2.8096076E-05, 47.04989)
F == 11910: (3.1092826E-05, 40.444508)
F == 11911: (3.2912067E-05, 40.025616)
F == 11912: (3.3396227E-05, 43.216488)
F == 11913: (5.406712E-05, -55.251537)
F == 11914: (2.8570881E-05, 37.658504)
F == 11915: (3.177578E-05, 37.17215)
F == 11916: (3.2054897E-05, 40.98016)
F == 11917: (3.0073885E-05, 47.461266)
F == 11918: (2.8879072E-05, 36.361744)
F == 11919: (3.114381E-05, 41.881622)
F == 11920: (3.7486298E-05, 45.656876)
F == 11921: (3.0450903E-05, 45.01979)
F == 11922: (3.1559455E-05, 40.754864)
F == 11923: (3.04971E-05, 38.81075)
F == 11924: (4.0310402E-05, 46.185425)
F == 11925: (3.153449E-05, 42.083202)
F == 11926: (3.056435E-05, 36.189503)
F == 11927: (3.294424E-05, 39.848366)
F == 11928: (3.710338E-05, 34.157433)
F == 11929: (3.3466276E-05, 45.597733)
F == 11930: (3.1002197E-05, 37.818607)
F == 11931: (3.0546118E-05, 40.65685)
F == 11932: (3.1865326E-05, 41.950615)
F == 11933: (1.9664672E-05, 34.306072)
F == 11934: (3.025887E-05, 40.709946)
F == 11935: (3.2372693E-05, 39.09079)
F == 11936: (3.469773E-05, 43.87637)
F == 11937: (2.9130731E-05, 49.077045)
F == 11938: (3.1163483E-05, 47.35862)
F == 11939: (3.211923E-05, 34.04181)
F == 11940: (3.169337E-05, 45.9725)
F == 11941: (3.4109842E-05, 16.318867)
F == 11942: (3.0467312E-05, 36.98648)
F == 11943: (3.038631E-05, 37.967453)
F == 11944: (3.2688644E-05, 40.642036)
F == 11945: (3.099769E-05, 41.151276)
F == 11946: (3.0996795E-05, 36.29731)
F == 11947: (3.319845E-05, 37.42316)
F == 11948: (3.2500797E-05, 42.75612)
F == 11949: (3.0805444E-05, 39.578037)
F == 11950: (3.0645948E-05, 40.73766)
F == 11951: (3.0000636E-05, 38.883007)
F == 11952: (3.3670673E-05, 40.648098)
F == 11953: (3.1591866E-05, 37.158314)
F == 11954: (1.643456E-05, 21.406752)
F == 11955: (2.801035E-05, 37.87639)
F == 11956: (3.1223477E-05, 39.618084)
F == 11957: (3.250191E-05, 41.98827)
F == 11958: (2.401222E-05, 35.26021)
F == 11959: (3.2239474E-05, 39.704174)
F == 11960: (3.2232027E-05, 37.804832)
F == 11961: (3.1837382E-05, 43.87326)
F == 11962: (3.414512E-05, 43.402035)
F == 11963: (3.2460237E-05, 39.725258)
F == 11964: (3.118995E-05, 41.435966)
F == 11965: (3.1906446E-05, 36.251186)
F == 11966: (3.1752534E-05, 39.710968)
F == 11967: (3.1042156E-05, 37.604317)
F == 11968: (3.0101277E-05, 38.944878)
F == 11969: (2.9913315E-05, 39.16014)
F == 11970: (3.1037962E-05, 41.64237)
F == 11971: (2.8312747E-05, 40.174)
F == 11972: (3.0871037E-05, 38.64114)
F == 11973: (3.2442378E-05, 41.77562)
F == 11974: (3.0936924E-05, 38.98915)
F == 11975: (3.2477405E-05, 38.858456)
F == 11976: (3.2777563E-05, 41.288113)
F == 11977: (3.176967E-05, 41.22985)
F == 11978: (3.128042E-05, 40.921867)
F == 11979: (3.111087E-05, 39.118248)
F == 11980: (3.0256862E-05, 39.675243)
F == 11981: (3.1066913E-05, 39.618378)
F == 11982: (3.2495045E-05, 38.222134)
F == 11983: (2.4499754E-05, 51.24688)
F == 11984: (3.2565717E-05, 41.631107)
F == 11985: (3.1315263E-05, 39.317707)
F == 11986: (1.7939507E-05, 28.148634)
F == 11987: (2.9212282E-05, 41.268776)
F == 11988: (3.0443773E-05, 36.398525)
F == 11989: (2.9582545E-05, 41.30045)
F == 11990: (3.341779E-05, 39.53271)
F == 11991: (2.9110526E-05, 38.896606)
F == 11992: (3.2057247E-05, 50.652187)
F == 11993: (3.818733E-05, 42.96141)
F == 11994: (3.3132856E-05, 42.454235)
F == 11995: (3.4904602E-05, 38.399574)
F == 11996: (3.1932617E-05, 37.09802)
F == 11997: (3.0114477E-05, 40.170914)
F == 11998: (3.2690303E-05, 44.388817)
F == 11999: (4.0269726E-05, 39.489185)
F == 12000: (2.4176503E-05, 20.33479)
F == 12001: (3.5407338E-05, 40.349014)
F == 12002: (3.273472E-05, 44.56328)
F == 12003: (3.0368263E-05, 41.79582)
F == 12004: (3.300611E-05, 42.965263)
F == 12005: (2.8521508E-05, 28.15577)
F == 12006: (2.9753126E-05, 41.87557)
F == 12007: (3.5662746E-05, 38.33502)
F == 12008: (3.129618E-05, 39.14296)
F == 12009: (3.0159743E-05, 42.535164)
F == 12010: (2.8586734E-05, 37.841873)
F == 12011: (3.099367E-05, 41.055386)
F == 12012: (3.0296067E-05, 38.420517)
F == 12013: (3.1069103E-05, 44.83167)
F == 12014: (3.1656888E-05, 39.444473)
F == 12015: (2.5974332E-05, 37.981785)
F == 12016: (3.153804E-05, 40.830166)
F == 12017: (3.5283665E-05, 37.279655)
F == 12018: (2.4907487E-05, 27.017338)
F == 12019: (3.3558194E-05, 55.481537)
F == 12020: (3.1229305E-05, 41.266655)
F == 12021: (3.0886218E-05, 42.236614)
F == 12022: (3.1641604E-05, 41.766014)
F == 12023: (2.8818653E-05, 40.36767)
F == 12024: (3.0443778E-05, 43.128536)
F == 12025: (3.1784308E-05, 44.759617)
F == 12026: (3.0594965E-05, 44.24041)
F == 12027: (2.8842736E-05, 34.113293)
F == 12028: (2.9415758E-05, 64.009834)
F == 12029: (3.3399076E-05, 47.884)
F == 12030: (2.9131299E-05, 47.168613)
F == 12031: (3.4375527E-05, 52.5658)
F == 12032: (3.5079596E-05, 49.009502)
F == 12033: (3.3405555E-05, 66.39847)
F == 12034: (4.140343E-05, 80.81292)
F == 12035: (9.7402095E-05, -31.383764)
F == 12036: (3.6654135E-05, 11.879041)
F == 12037: (3.2045624E-05, 26.774723)
F == 12038: (3.401422E-05, 28.435215)
F == 12039: (3.0177654E-05, 30.782434)
F == 12040: (3.091926E-05, 28.344547)
F == 12041: (3.3938442E-05, 37.68482)
F == 12042: (3.0065838E-05, 32.31638)
F == 12043: (2.9661445E-05, 33.70664)
F == 12044: (3.17065E-05, 32.955685)
F == 12045: (3.1712123E-05, 34.351933)
F == 12046: (3.0691754E-05, 35.754684)
F == 12047: (2.8297603E-05, 35.643707)
F == 12048: (2.6496857E-05, 10.795834)
F == 12049: (3.3507105E-05, 39.93229)
F == 12050: (3.0575055E-05, 37.977802)
F == 12051: (2.7227165E-05, 34.552235)
F == 12052: (3.1773114E-05, 28.313992)
F == 12053: (3.37582E-05, 27.912678)
F == 12054: (3.211269E-05, 42.782158)
F == 12055: (2.3228067E-05, 41.644962)
F == 12056: (2.2762591E-05, 3.2431154)
F == 12057: (3.3350207E-05, 75.554596)
F == 12058: (3.506585E-05, 31.703524)
F == 12059: (3.870302E-05, 42.196625)
F == 12060: (3.1708023E-05, 48.48308)
F == 12061: (2.539593E-05, 46.485413)
F == 12062: (3.125894E-05, 35.648884)
F == 12063: (3.4250617E-05, 35.13694)
F == 12064: (3.2743497E-05, 40.60454)
F == 12065: (2.5222687E-05, 14.58342)
F == 12066: (3.07752E-05, 33.977997)
F == 12067: (3.2777407E-05, 38.67569)
F == 12068: (3.0875624E-05, 32.009182)
F == 12069: (3.244423E-05, 43.38288)
F == 12070: (3.1197833E-05, 38.381382)
F == 12071: (3.2945107E-05, 37.173923)
F == 12072: (3.0764964E-05, 41.25517)
F == 12073: (6.593222E-05, 27.709988)
F == 12074: (3.126857E-05, 38.2301)
F == 12075: (3.144192E-05, 39.374878)
F == 12076: (3.194289E-05, 43.27535)
F == 12077: (3.211079E-05, 40.452576)
F == 12078: (3.0204095E-05, 32.402298)
F == 12079: (3.4300792E-05, 37.2937)
F == 12080: (3.4165158E-05, 40.14537)
F == 12081: (3.0518288E-05, 37.91453)
F == 12082: (3.1195435E-05, 36.947334)
F == 12083: (3.4171855E-05, 38.47132)
F == 12084: (3.6809033E-05, 44.054947)
F == 12085: (3.020268E-05, 37.28704)
F == 12086: (3.1357027E-05, 38.930553)
F == 12087: (3.177266E-05, 38.607784)
F == 12088: (2.954681E-05, 29.638027)
F == 12089: (3.1996176E-05, 39.270164)
F == 12090: (3.2855754E-05, 40.51668)
F == 12091: (3.032699E-05, 40.885735)
F == 12092: (3.1844746E-05, 41.958958)
F == 12093: (3.02496E-05, 38.694263)
F == 12094: (2.8421651E-05, 36.271893)
F == 12095: (3.6531794E-05, 44.457077)
F == 12096: (3.3537934E-05, 39.374077)
F == 12097: (3.121555E-05, 52.132202)
F == 12098: (3.0293346E-05, 36.836487)
F == 12099: (2.8287346E-05, 50.569466)
F == 12100: (3.160286E-05, 40.146843)
F == 12101: (3.1023486E-05, 39.735325)
F == 12102: (2.9497212E-05, 43.472244)
F == 12103: (3.3312994E-05, 45.86412)
F == 12104: (3.175742E-05, 41.37612)
F == 12105: (3.187463E-05, 40.19642)
F == 12106: (3.0191984E-05, 35.632217)
F == 12107: (2.8960512E-05, 37.24663)
F == 12108: (3.15331E-05, 40.148106)
F == 12109: (3.2166492E-05, 38.58057)
F == 12110: (3.772485E-05, 31.417421)
F == 12111: (3.0073208E-05, 38.716763)
F == 12112: (3.264293E-05, 41.374973)
F == 12113: (3.150588E-05, 39.747326)
F == 12114: (3.1993382E-05, 39.470383)
F == 12115: (3.0553503E-05, 39.943314)
F == 12116: (3.1091433E-05, 40.605247)
F == 12117: (2.4358347E-05, 51.804283)
F == 12118: (2.9053364E-05, 36.34738)
F == 12119: (3.1702017E-05, 38.197598)
F == 12120: (3.177174E-05, 42.28218)
F == 12121: (3.3309272E-05, 46.476585)
F == 12122: (2.771536E-05, 45.12886)
F == 12123: (3.620643E-05, 21.293186)
F == 12124: (3.1666284E-05, 43.19034)
F == 12125: (3.1722517E-05, 26.820349)
F == 12126: (3.2288262E-05, 37.025288)
F == 12127: (3.614983E-05, 34.66961)
F == 12128: (3.094812E-05, 37.075066)
F == 12129: (3.0158179E-05, 39.328754)
F == 12130: (2.947339E-05, 35.586773)
F == 12131: (3.3409502E-05, 46.245007)
F == 12132: (3.20053E-05, 45.93417)
F == 12133: (3.1095748E-05, 37.561165)
F == 12134: (3.0566654E-05, 50.315475)
F == 12135: (3.7603877E-05, 34.48531)
F == 12136: (3.3091503E-05, 14.656537)
F == 12137: (3.119124E-05, 39.370785)
F == 12138: (3.1491796E-05, 35.187584)
F == 12139: (3.262731E-05, 41.571655)
F == 12140: (5.250922E-05, -1.997068)
F == 12141: (3.101984E-05, 37.203583)
F == 12142: (3.6742036E-05, 24.310999)
F == 12143: (3.1044532E-05, 41.162502)
F == 12144: (2.750819E-05, 42.936844)
F == 12145: (3.1021504E-05, 37.8781)
F == 12146: (3.1810905E-05, 40.152313)
F == 12147: (3.298429E-05, 42.9357)
F == 12148: (3.2789965E-05, 44.16197)
F == 12149: (3.012811E-05, 39.484882)
F == 12150: (3.2681495E-05, 44.06329)
F == 12151: (3.1870226E-05, 40.131027)
F == 12152: (3.4340606E-05, 38.11118)
F == 12153: (3.188146E-05, 37.97171)
F == 12154: (2.9482122E-05, 39.6733)
F == 12155: (3.2114018E-05, 40.727894)
F == 12156: (3.364388E-05, 41.742565)
F == 12157: (3.0167961E-05, 43.22635)
F == 12158: (2.963812E-05, 26.489786)
F == 12159: (2.7569084E-05, 24.070976)
F == 12160: (6.576512E-05, 84.427895)
F == 12161: (3.0226529E-05, 39.26792)
F == 12162: (3.2566724E-05, 40.41545)
F == 12163: (3.2513082E-05, 40.64643)
F == 12164: (3.4178644E-05, 49.5581)
F == 12165: (6.23583E-05, 42.240665)
F == 12166: (3.1158426E-05, 35.227684)
F == 12167: (2.8270213E-05, 39.606007)
F == 12168: (2.7176162E-05, 35.54885)
F == 12169: (2.7939557E-05, 40.399445)
F == 12170: (3.17951E-05, 39.57748)
F == 12171: (3.1048334E-05, 41.37187)
F == 12172: (3.0802654E-05, 41.609646)
F == 12173: (3.100206E-05, 39.23767)
F == 12174: (2.8710772E-05, 41.37702)
F == 12175: (2.9548377E-05, 39.500584)
F == 12176: (3.3054166E-05, 34.973274)
F == 12177: (3.201993E-05, 40.292)
F == 12178: (3.2122032E-05, 39.282852)
F == 12179: (3.0915988E-05, 40.024025)
F == 12180: (3.1936084E-05, 40.397194)
F == 12181: (3.8129194E-05, 48.337677)
F == 12182: (3.422027E-05, 25.971874)
F == 12183: (2.8535991E-05, 31.721214)
F == 12184: (3.1817515E-05, 36.405945)
F == 12185: (3.2799115E-05, 41.24691)
F == 12186: (1.7659453E-05, -11.003329)
F == 12187: (3.208895E-05, 40.377346)
F == 12188: (3.6866404E-05, 49.350544)
F == 12189: (2.7596598E-05, 40.89965)
F == 12190: (3.2119042E-05, 38.7749)
F == 12191: (3.338882E-05, 50.283195)
F == 12192: (3.1995E-05, 38.91211)
F == 12193: (3.207912E-05, 39.607624)
F == 12194: (2.9362305E-05, 24.800531)
F == 12195: (3.3226635E-05, 38.889244)
F == 12196: (3.0670075E-05, 39.43517)
F == 12197: (3.2604272E-05, 32.87249)
F == 12198: (2.9131625E-05, 37.8688)
F == 12199: (2.8964114E-05, 36.21187)
F == 12200: (4.832412E-05, -20.642403)
F == 12201: (3.055033E-05, 42.36562)
F == 12202: (3.193937E-05, 39.88968)
F == 12203: (3.5338704E-05, 24.331331)
F == 12204: (3.0672847E-05, 37.966335)
F == 12205: (2.7900383E-05, 35.627415)
F == 12206: (3.1841286E-05, 36.635292)
F == 12207: (2.6122481E-05, 39.834354)
F == 12208: (3.0099753E-05, 39.702694)
F == 12209: (3.923158E-05, 19.032549)
F == 12210: (3.189966E-05, 36.9086)
F == 12211: (3.0595787E-05, 38.474174)
F == 12212: (3.239623E-05, 40.612984)
F == 12213: (2.9614537E-05, 35.37275)
F == 12214: (2.7085016E-05, 39.774208)
F == 12215: (3.052348E-05, 38.346287)
F == 12216: (3.2600365E-05, 40.020035)
F == 12217: (3.02289E-05, 40.94487)
F == 12218: (3.148693E-05, 37.136436)
F == 12219: (2.8064333E-05, 34.43319)
F == 12220: (3.1084357E-05, 39.37567)
F == 12221: (3.090591E-05, 37.011303)
F == 12222: (2.7096023E-05, 48.021114)
F == 12223: (2.9283221E-05, 39.626766)
F == 12224: (3.081084E-05, 41.896286)
F == 12225: (3.1497057E-05, 38.92587)
F == 12226: (3.055755E-05, 38.138756)
F == 12227: (2.6232738E-05, 25.973068)
F == 12228: (3.8360955E-05, 35.796238)
F == 12229: (3.0760395E-05, 36.2717)
F == 12230: (3.0921758E-05, 37.542755)
F == 12231: (3.0936928E-05, 34.5469)
F == 12232: (2.6440908E-05, 39.86415)
F == 12233: (3.109478E-05, 40.519386)
F == 12234: (3.0483789E-05, 33.37552)
F == 12235: (3.147464E-05, 37.569946)
F == 12236: (2.092585E-05, 28.361385)
F == 12237: (2.8880135E-05, 47.737274)
F == 12238: (3.2405806E-05, 34.44054)
F == 12239: (3.010649E-05, 45.71053)
F == 12240: (2.97281E-05, 36.012806)
F == 12241: (3.121303E-05, 37.6851)
F == 12242: (3.161663E-05, 36.807343)
F == 12243: (3.5352277E-05, 39.354465)
F == 12244: (3.1018004E-05, 40.258797)
F == 12245: (2.9783254E-05, 39.74691)
F == 12246: (2.8032495E-05, 38.826347)
F == 12247: (3.085793E-05, 37.604836)
F == 12248: (3.080382E-05, 35.017273)
F == 12249: (2.7897344E-05, 36.567574)
F == 12250: (3.3323908E-05, 38.51505)
F == 12251: (3.1380016E-05, 38.126957)
F == 12252: (2.9888834E-05, 39.29954)
F == 12253: (3.0926116E-05, 37.736416)
F == 12254: (3.173482E-05, 38.86282)
F == 12255: (2.9231383E-05, 41.552357)
F == 12256: (3.025559E-05, 35.528297)
F == 12257: (3.066548E-05, 38.85068)
F == 12258: (2.8734048E-05, 33.072723)
F == 12259: (3.1812542E-05, 41.285103)
F == 12260: (3.472936E-05, 32.66868)
F == 12261: (3.0995438E-05, 37.118095)
F == 12262: (2.9422941E-05, 39.07161)
F == 12263: (3.0360814E-05, 36.089287)
F == 12264: (3.1120675E-05, 39.76745)
F == 12265: (2.8917555E-05, 37.09779)
F == 12266: (3.430439E-05, 37.979645)
F == 12267: (2.791656E-05, 37.89475)
F == 12268: (3.0787895E-05, 40.1592)
F == 12269: (2.9788098E-05, 41.375282)
F == 12270: (2.7122887E-05, 37.47836)
F == 12271: (2.9689883E-05, 40.41173)
F == 12272: (2.9014918E-05, 45.424316)
F == 12273: (3.0259178E-05, 39.405273)
F == 12274: (3.135374E-05, 36.302464)
F == 12275: (2.8284465E-05, 43.51479)
F == 12276: (3.391214E-05, 40.36391)
F == 12277: (3.1072865E-05, 39.0089)
F == 12278: (2.7877384E-05, 46.476055)
F == 12279: (2.6319392E-05, 36.55624)
F == 12280: (3.0577936E-05, 39.53127)
F == 12281: (3.0542527E-05, 37.637066)
F == 12282: (3.0771767E-05, 38.563953)
F == 12283: (3.0183093E-05, 32.84434)
F == 12284: (2.9749375E-05, 38.167786)
F == 12285: (2.9114395E-05, 0.67048776)
F == 12286: (2.87077E-05, 44.24457)
F == 12287: (3.1528645E-05, 38.177795)
F == 12288: (2.5764455E-05, 29.311304)
F == 12289: (3.0740444E-05, 42.95652)
F == 12290: (3.1691176E-05, 39.329937)
F == 12291: (3.0217892E-05, 36.22039)
F == 12292: (3.3970802E-05, 36.931614)
F == 12293: (3.0078361E-05, 39.035423)
F == 12294: (3.0348843E-05, 39.370777)
F == 12295: (4.5839664E-05, 31.32471)
F == 12296: (3.0316673E-05, 41.978725)
F == 12297: (3.1154355E-05, 38.80566)
F == 12298: (3.02927E-05, 36.64636)
F == 12299: (3.218532E-05, 32.138973)
F == 12300: (3.21175E-05, 34.13233)
F == 12301: (3.087168E-05, 39.459686)
F == 12302: (3.099791E-05, 38.263607)
F == 12303: (2.8321876E-05, 32.68886)
F == 12304: (2.9571112E-05, 44.35814)
F == 12305: (3.0493107E-05, 37.7014)
F == 12306: (3.097041E-05, 39.14855)
F == 12307: (3.4969038E-05, 38.66577)
F == 12308: (2.9681023E-05, 40.232147)
F == 12309: (2.8442846E-05, 41.22837)
F == 12310: (3.1267293E-05, 39.184654)
F == 12311: (2.9313152E-05, 39.178688)
F == 12312: (3.1104057E-05, 41.294006)
F == 12313: (3.081949E-05, 40.353306)
F == 12314: (2.8336392E-05, -2.1267788)
F == 12315: (3.242548E-05, 36.735573)
F == 12316: (3.4453147E-05, 41.7893)
F == 12317: (3.123396E-05, 35.380424)
F == 12318: (2.8803239E-05, 35.733868)
F == 12319: (3.1613028E-05, 38.34619)
F == 12320: (4.619934E-05, 47.32036)
F == 12321: (3.1942393E-05, 38.201538)
F == 12322: (2.8525934E-05, 49.9802)
F == 12323: (3.354195E-05, 36.01681)
F == 12324: (3.2680106E-05, 36.767776)
F == 12325: (2.9922267E-05, 39.789314)
F == 12326: (3.1223506E-05, 34.206142)
F == 12327: (3.2340697E-05, 43.871956)
F == 12328: (3.0055688E-05, 40.121014)
F == 12329: (3.185651E-05, 34.322903)
F == 12330: (4.227293E-05, 23.13532)
F == 12331: (2.774718E-05, 48.277348)
F == 12332: (3.6731446E-05, 43.393353)
F == 12333: (3.2946526E-05, 26.48546)
F == 12334: (2.9977453E-05, 41.00001)
F == 12335: (3.7635775E-05, 35.15506)
F == 12336: (2.880101E-05, 37.76077)
F == 12337: (2.87067E-05, 34.84388)
F == 12338: (3.2431955E-05, 38.329487)
F == 12339: (3.1220246E-05, 35.472836)
F == 12340: (3.5221216E-05, 45.064453)
F == 12341: (3.189195E-05, 39.50789)
F == 12342: (2.6990663E-05, 40.78081)
F == 12343: (3.0663974E-05, 37.89261)
F == 12344: (3.4350796E-05, 53.54028)
F == 12345: (3.4272773E-05, 25.769081)
F == 12346: (2.9129225E-05, 38.249672)
F == 12347: (3.378217E-05, 49.138332)
F == 12348: (2.960917E-05, 37.383076)
F == 12349: (3.5018256E-05, 37.899036)
F == 12350: (2.9174007E-05, 39.80638)
F == 12351: (3.33099E-05, 37.55073)
F == 12352: (2.9469587E-05, 39.84477)
F == 12353: (3.0598054E-05, 35.53599)
F == 12354: (2.9162522E-05, 33.901676)
F == 12355: (2.3237724E-05, 53.179977)
F == 12356: (3.1429077E-05, 31.108822)
F == 12357: (3.5084166E-05, 33.938877)
F == 12358: (3.0795833E-05, 37.996628)
F == 12359: (3.0466286E-05, 36.02681)
F == 12360: (3.1640488E-05, 37.222683)
F == 12361: (3.6846894E-05, 39.095608)
F == 12362: (2.9693898E-05, 37.476753)
F == 12363: (2.9770732E-05, 36.551937)
F == 12364: (3.194523E-05, 37.10518)
F == 12365: (3.0578012E-05, 41.11723)
F == 12366: (2.8277183E-05, 61.15226)
F == 12367: (3.590008E-05, 33.14456)
F == 12368: (3.0004254E-05, 41.033314)
F == 12369: (3.633542E-05, 36.106544)
F == 12370: (3.1504984E-05, 37.149433)
F == 12371: (3.2865733E-05, 41.26222)
F == 12372: (3.0620755E-05, 35.151638)
F == 12373: (3.3854365E-05, 39.067688)
F == 12374: (3.1107804E-05, 40.705032)
F == 12375: (3.1563384E-05, 41.078045)
F == 12376: (3.0301824E-05, 43.079334)
F == 12377: (3.1267267E-05, 38.500164)
F == 12378: (2.8711229E-05, 33.847706)
F == 12379: (3.6043188E-05, 23.651886)
F == 12380: (3.1732285E-05, 35.358635)
F == 12381: (3.1911495E-05, 33.074158)
F == 12382: (2.4116342E-05, 39.513695)
F == 12383: (3.035686E-05, 34.4776)
F == 12384: (3.0859897E-05, 40.817326)
F == 12385: (3.545947E-05, -11.895881)
F == 12386: (3.0109008E-05, 33.27044)
F == 12387: (7.973426E-05, -1.3628192)
F == 12388: (3.0150848E-05, 39.79885)
F == 12389: (2.4404162E-05, 36.46651)
F == 12390: (3.0554445E-05, 36.888947)
F == 12391: (3.7892773E-05, 46.25782)
F == 12392: (3.1026277E-05, 37.220303)
F == 12393: (2.9972967E-05, 37.02763)
F == 12394: (2.8622604E-05, 36.24927)
F == 12395: (3.0623847E-05, 32.62417)
F == 12396: (3.2198055E-05, 34.710682)
