DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 8576: (1.0441462E-06, -15.959253)
F == 8577: (3.3070999E-06, 43.458908)
F == 8578: (1.0180986E-06, 54.14508)
F == 8579: (2.415109E-06, 4.459747)
F == 8580: (1.6485953E-06, -66.253746)
F == 8581: (2.0162347E-06, 33.52487)
F == 8582: (8.973285E-07, 7.18897)
F == 8583: (1.2273038E-06, 30.939291)
F == 8584: (5.23893E-07, 40.786133)
F == 8585: (1.9768447E-06, 33.659504)
F == 8586: (4.941888E-07, 21.127962)
F == 8587: (4.2113643E-06, 31.208956)
F == 8588: (7.1344393E-06, -19.51023)
F == 8589: (2.1792807E-06, 39.029285)
F == 8590: (4.318086E-06, -77.06232)
F == 8591: (3.476319E-06, 23.137636)
F == 8592: (5.052029E-07, -70.187584)
F == 8593: (3.045532E-06, -15.233009)
F == 8594: (2.8483903E-06, -85.84909)
F == 8595: (1.7248121E-06, -3.1604798)
F == 8596: (1.9026334E-06, 83.04204)
F == 8597: (1.7119467E-06, 42.322075)
F == 8598: (4.7066624E-06, 72.59138)
F == 8599: (3.0931815E-06, -19.346825)
F == 8600: (3.3050305E-06, 82.133865)
F == 8601: (1.1942396E-06, -20.152748)
F == 8602: (1.9478948E-06, 88.85166)
F == 8603: (1.499749E-06, 32.72015)
F == 8604: (1.636277E-06, 77.904884)
F == 8605: (2.166607E-06, 0.30462518)
F == 8606: (1.5450147E-06, -78.24502)
F == 8607: (2.4174788E-06, 9.130691)
F == 8608: (6.057321E-07, -53.383797)
F == 8609: (2.9760122E-06, 11.093947)
F == 8610: (5.190592E-07, 20.264887)
F == 8611: (2.2887093E-06, 17.22496)
F == 8612: (1.4328223E-06, 81.39883)
F == 8613: (3.1424615E-06, 16.053183)
F == 8614: (3.1396332E-06, -43.52259)
F == 8615: (3.5565272E-06, -0.35996813)
F == 8616: (6.449654E-07, -80.218704)
F == 8617: (2.3659943E-06, 2.4660647)
F == 8618: (1.057668E-06, 66.583824)
F == 8619: (1.9011841E-06, 21.391315)
F == 8620: (6.883118E-07, -24.185593)
F == 8621: (2.3113569E-06, 10.155343)
F == 8622: (7.233314E-07, -75.64534)
F == 8623: (7.7444965E-06, -26.920158)
F == 8624: (3.6576562E-06, -83.0503)
F == 8625: (2.858515E-06, 2.7522647)
F == 8626: (1.3667915E-06, 46.18085)
F == 8627: (1.2131374E-06, 42.1662)
F == 8628: (1.7026019E-06, -27.973171)
F == 8629: (1.5973773E-06, -5.3921103)
F == 8630: (1.5629487E-06, -64.8949)
F == 8631: (3.1424988E-06, 16.61148)
F == 8632: (1.9100582E-06, -45.630386)
F == 8633: (2.1296023E-06, 1.8402637)
F == 8634: (9.5052155E-07, -23.455872)
F == 8635: (1.9441752E-06, 16.43048)
F == 8636: (3.1218192E-06, 31.661364)
F == 8637: (6.023755E-06, 14.471232)
F == 8638: (2.682715E-06, 35.400158)
F == 8639: (2.9938396E-06, -15.20847)
F == 8640: (2.3678724E-06, 19.251799)
F == 8641: (3.0861895E-06, -9.843566)
F == 8642: (6.554067E-07, 12.086961)
F == 8643: (2.036449E-06, -79.150444)
F == 8644: (6.6658106E-07, 85.997734)
F == 8645: (1.9806935E-06, 37.725796)
F == 8646: (1.9937336E-06, -24.97328)
F == 8647: (2.306592E-06, 36.152412)
F == 8648: (1.8846935E-06, 40.27677)
F == 8649: (2.4958026E-06, 48.023323)
F == 8650: (7.757781E-07, 77.03393)
F == 8651: (9.098737E-06, -73.80559)
F == 8652: (1.405882E-06, -34.796093)
F == 8653: (2.2170423E-06, 21.548292)
F == 8654: (1.0591456E-06, -88.85636)
F == 8655: (1.2580884E-06, -26.920357)
F == 8656: (3.9043466E-06, -87.49378)
F == 8657: (1.7462646E-06, -10.904044)
F == 8658: (2.824459E-06, -56.401016)
F == 8659: (2.2391066E-06, 1.7822629)
F == 8660: (6.3626453E-07, -76.75027)
F == 8661: (9.689269E-07, 53.296516)
F == 8662: (7.5626997E-07, -16.594242)
F == 8663: (2.9280968E-06, -10.387768)
F == 8664: (1.3212369E-06, -9.199746)
F == 8665: (2.3385276E-06, -8.3587675)
F == 8666: (2.1467529E-06, 61.9629)
F == 8667: (1.849926E-06, 3.453584)
F == 8668: (1.3047139E-06, -69.66489)
F == 8669: (2.325762E-06, 22.895956)
F == 8670: (2.6509056E-06, 59.09013)
F == 8671: (2.4067351E-06, -22.581896)
F == 8672: (2.3252298E-06, 81.711784)
F == 8673: (2.334183E-06, 20.419628)
F == 8674: (1.3459895E-07, -20.525248)
F == 8675: (3.5536464E-06, 19.409975)
F == 8676: (3.553894E-06, -71.5884)
F == 8677: (8.619582E-07, -32.322968)
F == 8678: (1.9331528E-06, -72.37156)
F == 8679: (1.63611E-06, 28.894161)
F == 8680: (2.0928117E-06, 44.111126)
F == 8681: (2.628702E-05, -63.413036)
F == 8682: (5.788606E-07, 84.09157)
F == 8683: (4.6526716E-06, 0.4095093)
F == 8684: (1.4557041E-06, 54.498634)
F == 8685: (1.8638767E-06, -37.87497)
F == 8686: (1.4897147E-06, -24.786686)
F == 8687: (1.4763466E-06, -24.746027)
F == 8688: (1.0213487E-06, 31.732641)
F == 8689: (9.056307E-07, -0.5727503)
F == 8690: (4.9432055E-07, 83.77935)
F == 8691: (2.0127295E-06, 0.85938114)
F == 8692: (2.0437237E-06, -26.750927)
F == 8693: (2.4967255E-06, -2.3561115)
F == 8694: (8.2973077E-07, 20.908493)
F == 8695: (2.6450502E-06, 32.5602)
F == 8696: (1.0753039E-06, 36.539)
F == 8697: (2.3772309E-06, -1.2734398)
F == 8698: (2.9453943E-07, 48.97199)
F == 8699: (1.3166525E-06, 82.00233)
F == 8700: (2.016212E-06, -2.956831)
F == 8701: (3.052729E-07, -75.12023)
F == 8702: (9.4712374E-07, -81.63367)
F == 8703: (1.3383087E-06, -6.1629753)
F == 8704: (5.062992E-06, 62.56123)
F == 8705: (1.3743077E-06, 31.392689)
F == 8706: (6.162819E-07, 29.80735)
F == 8707: (1.6941489E-06, 56.193264)
F == 8708: (3.2368257E-06, 56.679665)
F == 8709: (2.259112E-06, 89.68639)
F == 8710: (7.3174874E-06, -29.987944)
F == 8711: (7.252918E-06, -32.155357)
F == 8712: (4.0771947E-06, -12.099335)
F == 8713: (2.49357E-06, 5.2546163)
F == 8714: (2.565344E-06, -87.61286)
F == 8715: (1.5948204E-06, 8.735753)
F == 8716: (1.297526E-06, -86.67829)
F == 8717: (7.49008E-07, 44.934868)
F == 8718: (1.5424749E-06, -61.75906)
F == 8719: (2.562278E-06, 5.8591294)
F == 8720: (4.630974E-06, -46.253063)
F == 8721: (2.2614452E-06, 11.2232275)
F == 8722: (2.1263504E-06, -87.17552)
F == 8723: (1.6652708E-06, 7.98063)
F == 8724: (7.651221E-07, -81.55278)
F == 8725: (1.606519E-06, -29.514465)
F == 8726: (1.2194672E-06, 44.237343)
F == 8727: (2.1199055E-06, 7.770954)
F == 8728: (1.3007784E-06, -60.63808)
F == 8729: (2.9147004E-06, -3.1198893)
F == 8730: (2.072603E-06, 5.8107767)
F == 8731: (9.070516E-07, -84.770905)
F == 8732: (1.1403495E-06, 86.18561)
F == 8733: (2.6950784E-06, -6.547985)
F == 8734: (1.1190598E-06, -69.584854)
F == 8735: (2.2861564E-06, 36.394707)
F == 8736: (2.3236198E-06, 54.05097)
F == 8737: (1.9884205E-06, 10.21297)
F == 8738: (1.3893913E-06, 88.7374)
F == 8739: (2.5161926E-06, 21.86673)
F == 8740: (2.1760663E-06, 74.59832)
F == 8741: (2.3935834E-06, 30.366129)
F == 8742: (3.78919E-06, 80.436646)
F == 8743: (3.7422574E-06, 33.452198)
F == 8744: (2.1719586E-06, 33.667953)
F == 8745: (5.5540354E-06, -35.890255)
F == 8746: (1.5246137E-06, -51.69429)
F == 8747: (9.569814E-07, -87.335724)
F == 8748: (7.941279E-07, 25.766232)
F == 8749: (2.389299E-06, -24.136066)
F == 8750: (1.6080039E-06, 37.571728)
F == 8751: (2.036534E-06, 20.688648)
F == 8752: (2.6623984E-06, -87.5668)
F == 8753: (1.208767E-06, 82.23974)
F == 8754: (2.3189548E-06, 52.235874)
F == 8755: (1.5905554E-06, -34.576656)
F == 8756: (1.1109264E-06, 71.60621)
F == 8757: (7.0294476E-07, 21.331226)
F == 8758: (2.1870844E-06, 44.806515)
F == 8759: (2.1967137E-06, -17.32405)
F == 8760: (1.6409449E-06, 47.227505)
F == 8761: (1.8636146E-06, -19.282207)
F == 8762: (2.0319617E-06, 17.738838)
F == 8763: (3.1557518E-06, -7.362555)
F == 8764: (2.7061037E-06, 62.879353)
F == 8765: (2.3290484E-06, -27.14386)
F == 8766: (2.1502426E-06, 24.855621)
F == 8767: (2.258302E-06, -27.801924)
F == 8768: (2.5466413E-06, 16.598003)
F == 8769: (2.4194026E-06, -46.84596)
F == 8770: (4.339106E-06, 23.295918)
F == 8771: (3.4501825E-06, -58.330032)
F == 8772: (4.8534503E-06, 23.954206)
F == 8773: (4.2300003E-06, -58.071815)
F == 8774: (1.4766442E-05, -10.650204)
F == 8775: (3.469679E-05, 45.4156)
F == 8776: (1.919193E-05, 9.2251625)
F == 8777: (4.910621E-05, -83.30228)
F == 8778: (4.5400473E-05, 3.0386763)
F == 8779: (1.3363485E-05, 84.55902)
F == 8780: (8.656696E-06, -2.103566)
F == 8781: (6.419298E-06, 61.1733)
F == 8782: (6.8281115E-06, 0.18652153)
F == 8783: (4.8828615E-06, 63.31444)
F == 8784: (5.3903805E-06, 6.3124304)
F == 8785: (4.324367E-06, 52.539078)
F == 8786: (2.3663256E-06, 7.914914)
F == 8787: (4.1842977E-06, -87.46499)
F == 8788: (2.7235228E-06, -64.329254)
F == 8789: (2.7340327E-06, 32.17311)
F == 8790: (2.9968762E-06, -9.177747)
F == 8791: (3.4530412E-06, 68.73041)
F == 8792: (2.562106E-06, -38.90905)
F == 8793: (2.117554E-06, 50.599297)
F == 8794: (3.081416E-06, 5.8052106)
F == 8795: (4.508252E-06, 31.174177)
F == 8796: (3.0982926E-06, -30.413752)
F == 8797: (1.7197193E-06, 52.44166)
F == 8798: (1.5850778E-06, -18.979982)
F == 8799: (2.241873E-06, 11.909844)
F == 8800: (8.4592625E-07, -30.23677)
F == 8801: (1.877956E-06, 11.524832)
F == 8802: (1.753349E-06, -29.743303)
F == 8803: (6.612303E-07, 42.85206)
F == 8804: (3.7941072E-06, -53.00359)
F == 8805: (3.661894E-06, 16.018394)
F == 8806: (3.0154101E-06, 23.832766)
F == 8807: (2.7961478E-06, 21.941887)
F == 8808: (2.7789017E-06, -57.00429)
F == 8809: (1.9520335E-06, 23.819304)
F == 8810: (1.626589E-06, 19.091198)
F == 8811: (1.7411603E-06, -78.857216)
F == 8812: (2.263743E-06, -37.912827)
F == 8813: (1.6535754E-06, -2.2199574)
F == 8814: (1.804358E-06, -46.688976)
F == 8815: (2.27274E-06, 27.856878)
F == 8816: (2.329773E-06, 82.982124)
F == 8817: (3.3396216E-06, 30.068985)
F == 8818: (1.021944E-06, 26.264864)
F == 8819: (3.2712192E-06, 30.819277)
F == 8820: (1.4522502E-06, 37.337673)
F == 8821: (1.6670449E-06, 33.919952)
F == 8822: (2.0622167E-06, -4.067058)
F == 8823: (3.022238E-06, 6.5386887)
F == 8824: (9.962945E-07, 62.797916)
F == 8825: (1.7187368E-06, 36.00845)
F == 8826: (1.8488836E-06, -38.302853)
F == 8827: (1.877056E-06, -8.107095)
F == 8828: (9.716136E-07, -48.694023)
F == 8829: (1.9753077E-06, -16.872923)
F == 8830: (1.3079609E-06, -19.966682)
F == 8831: (1.6105247E-06, 19.724682)
F == 8832: (2.006124E-06, -34.675404)
F == 8833: (2.4867982E-06, 25.25885)
F == 8834: (9.478177E-07, -45.02888)
F == 8835: (1.9533022E-06, -29.162931)
F == 8836: (1.7903902E-06, 12.0060425)
F == 8837: (3.220798E-06, 24.068455)
F == 8838: (1.2628694E-06, -44.27895)
F == 8839: (2.1020735E-06, 18.528112)
F == 8840: (2.5799031E-06, -38.434868)
F == 8841: (2.456357E-06, -27.72031)
F == 8842: (1.4018434E-06, -19.834515)
F == 8843: (2.4119324E-06, 26.512516)
F == 8844: (1.0980336E-06, -74.94077)
F == 8845: (1.554157E-06, 28.902836)
F == 8846: (1.4303943E-06, -69.8053)
F == 8847: (3.837255E-06, 13.598839)
F == 8848: (9.778073E-07, -70.66846)
F == 8849: (2.7764372E-06, 10.037977)
F == 8850: (1.2631256E-06, 34.646168)
F == 8851: (2.4385602E-06, 68.33057)
F == 8852: (3.0125266E-06, -80.94971)
F == 8853: (2.643703E-06, 33.57914)
F == 8854: (1.6030748E-06, -72.29773)
F == 8855: (1.7403421E-06, 19.182266)
F == 8856: (4.4039308E-07, -64.568954)
F == 8857: (1.6801998E-06, 33.746696)
F == 8858: (7.8815657E-07, 62.825676)
F == 8859: (5.453311E-06, 26.011406)
F == 8860: (3.36715E-06, 68.57268)
F == 8861: (1.980192E-06, -17.732264)
F == 8862: (1.3062369E-06, 71.920296)
F == 8863: (5.8249166E-06, 26.363832)
F == 8864: (1.6423642E-06, 13.367557)
F == 8865: (3.4061072E-06, 19.077652)
F == 8866: (1.3595792E-06, 72.19041)
F == 8867: (2.0487196E-06, 15.360744)
F == 8868: (1.5609944E-06, -42.74445)
F == 8869: (1.8342149E-06, 11.201371)
F == 8870: (1.6651883E-06, -84.84148)
F == 8871: (3.6084255E-06, 46.474934)
F == 8872: (4.9143387E-07, 66.995094)
F == 8873: (2.7409235E-06, 36.5081)
F == 8874: (2.4923293E-06, -4.804134)
F == 8875: (3.1044847E-06, 21.638304)
F == 8876: (1.954305E-06, 86.279015)
F == 8877: (1.6758772E-06, 27.50456)
F == 8878: (8.309447E-07, 21.020802)
F == 8879: (3.0496192E-06, 26.221474)
F == 8880: (2.462149E-06, -82.41312)
F == 8881: (2.042612E-06, 23.279007)
F == 8882: (3.5622359E-06, -6.7478914)
F == 8883: (2.729795E-06, -72.15568)
F == 8884: (2.8819866E-06, 8.738217)
F == 8885: (1.2732623E-06, -74.5566)
F == 8886: (9.462145E-07, -30.817963)
F == 8887: (1.3878671E-06, 66.88031)
F == 8888: (1.7046341E-06, -85.419464)
F == 8889: (1.4444058E-06, 40.39625)
F == 8890: (1.3082398E-06, 63.540897)
F == 8891: (3.1562518E-06, 8.448142)
F == 8892: (7.859206E-07, 45.35259)
F == 8893: (3.0993078E-06, -37.91595)
F == 8894: (7.789755E-07, 46.56359)
F == 8895: (2.3150792E-06, 30.807468)
F == 8896: (3.3227903E-07, 75.98183)
F == 8897: (2.8824595E-06, 74.12665)
F == 8898: (1.3307721E-06, -39.947853)
F == 8899: (2.9264456E-06, 28.276592)
F == 8900: (1.5073907E-06, -59.561966)
F == 8901: (1.6697353E-06, 64.99264)
F == 8902: (3.3443073E-06, 65.451935)
F == 8903: (5.4196476E-06, -2.3069263)
F == 8904: (1.7394835E-06, 16.0993)
F == 8905: (3.1082939E-06, 23.885849)
F == 8906: (3.025973E-06, -81.65781)
F == 8907: (1.2681788E-06, 25.34107)
F == 8908: (1.303377E-06, 69.52251)
F == 8909: (2.361326E-06, 10.455386)
F == 8910: (9.221711E-07, -53.911167)
F == 8911: (4.343262E-06, 81.57521)
F == 8912: (2.4728595E-06, 86.08533)
F == 8913: (2.4246597E-06, 7.1716976)
F == 8914: (1.4679165E-06, -73.845245)
F == 8915: (9.1634627E-07, 5.3314166)
F == 8916: (1.4282892E-06, -21.381104)
F == 8917: (2.0194866E-06, 12.172193)
F == 8918: (2.0348014E-06, -50.60247)
F == 8919: (2.4550066E-06, 26.10915)
F == 8920: (7.744175E-07, 78.39515)
F == 8921: (1.7822264E-06, 27.522974)
F == 8922: (3.7373939E-06, -74.96473)
F == 8923: (2.1974765E-06, 51.36178)
F == 8924: (1.0363586E-06, -89.23803)
F == 8925: (1.8065132E-06, 15.309766)
F == 8926: (1.1715632E-06, -64.52132)
F == 8927: (6.3427133E-06, -54.414707)
F == 8928: (1.0875726E-06, 23.106916)
F == 8929: (1.7738084E-06, 16.15856)
F == 8930: (2.4019332E-06, -39.078777)
F == 8931: (2.1722683E-06, 17.660418)
F == 8932: (1.5138926E-06, 12.307252)
F == 8933: (2.5649765E-06, 43.840946)
F == 8934: (1.2436914E-06, 44.277596)
F == 8935: (4.4856797E-06, -33.662014)
F == 8936: (1.1161974E-06, -87.96979)
F == 8937: (2.05127E-06, 7.50541)
F == 8938: (9.719902E-07, -19.309483)
F == 8939: (1.9415938E-06, 11.867546)
F == 8940: (7.060474E-07, -47.00905)
F == 8941: (2.9830985E-06, 17.367407)
F == 8942: (1.4140334E-06, -63.455017)
F == 8943: (2.8751058E-06, 7.8574576)
F == 8944: (6.566238E-07, -47.15509)
F == 8945: (1.860007E-06, -3.7498317)
F == 8946: (9.410874E-07, -79.32176)
F == 8947: (3.9282263E-06, 0.36318588)
F == 8948: (1.8905022E-06, -36.7532)
F == 8949: (5.877334E-06, -51.339966)
F == 8950: (3.1993582E-06, 53.09072)
F == 8951: (1.301199E-06, 43.698456)
F == 8952: (1.3768467E-06, 48.70483)
F == 8953: (3.0259603E-06, 3.1784859)
F == 8954: (1.2874295E-06, -29.57611)
F == 8955: (2.4982996E-06, 6.5482473)
F == 8956: (1.8829483E-06, 83.11359)
F == 8957: (3.016904E-06, 18.73233)
F == 8958: (1.3320362E-06, -42.461926)
F == 8959: (2.396131E-06, 2.486911)
F == 8960: (1.9949862E-06, 51.49602)
F == 8961: (1.987165E-06, 3.665828)
F == 8962: (7.554868E-07, 83.84287)
F == 8963: (3.7891723E-06, 21.005356)
F == 8964: (2.6253238E-06, -5.963578)
F == 8965: (4.4058665E-06, 24.010498)
F == 8966: (2.0286623E-06, -78.83685)
F == 8967: (2.4951764E-06, 20.453844)
F == 8968: (1.0031558E-06, -17.648996)
F == 8969: (4.3479376E-06, 11.88616)
F == 8970: (2.607907E-06, -51.049072)
F == 8971: (2.851218E-06, 28.359766)
F == 8972: (1.3984932E-06, -68.0594)
F == 8973: (2.086113E-06, 7.0289474)
F == 8974: (4.3420223E-06, -69.92505)
F == 8975: (2.2562945E-06, 33.377968)
F == 8976: (3.0951828E-06, -55.505165)
F == 8977: (4.0503323E-06, -13.261465)
F == 8978: (6.428512E-07, -36.549595)
F == 8979: (3.0622227E-06, 16.947197)
F == 8980: (8.372986E-07, 53.25688)
F == 8981: (2.4676174E-06, 7.1825576)
F == 8982: (7.6831367E-07, -6.5681586)
F == 8983: (3.1580266E-06, 6.04691)
F == 8984: (8.5193454E-07, 48.1946)
F == 8985: (2.5969227E-06, 6.165266)
F == 8986: (2.3517985E-06, -21.632408)
F == 8987: (8.108641E-07, 11.374781)
F == 8988: (1.168072E-06, 82.85115)
F == 8989: (9.508096E-07, 48.941246)
F == 8990: (5.234936E-07, -81.25781)
F == 8991: (2.6544262E-06, 6.2693954)
F == 8992: (1.3082312E-06, 59.450222)
F == 8993: (3.0193994E-06, 0.20668012)
F == 8994: (1.2303909E-06, 67.23215)
F == 8995: (1.7916506E-06, 73.70078)
F == 8996: (1.8620674E-06, -42.951626)
F == 8997: (1.7348115E-06, 39.23909)
F == 8998: (6.0930694E-07, 26.095968)
F == 8999: (1.6608028E-06, 4.839412)
F == 9000: (7.8582565E-07, -61.22066)
F == 9001: (2.3927494E-06, 43.425945)
F == 9002: (1.0306015E-06, -45.110287)
F == 9003: (2.1880544E-06, 21.75415)
F == 9004: (5.296439E-06, 58.02818)
F == 9005: (1.1491431E-06, 34.170742)
F == 9006: (8.912105E-07, -47.8247)
F == 9007: (2.2217396E-06, 1.9177488)
F == 9008: (9.232417E-07, -82.753975)
F == 9009: (2.3378213E-06, -9.981268)
F == 9010: (5.235303E-06, -73.996124)
F == 9011: (3.4255524E-06, -7.6943493)
F == 9012: (4.5177762E-06, -39.344162)
F == 9013: (1.6059375E-06, 12.028686)
F == 9014: (1.4073938E-06, -55.655266)
F == 9015: (2.271055E-06, 20.75584)
F == 9016: (1.2470877E-06, -19.9794)
F == 9017: (3.9028628E-06, 9.35345)
F == 9018: (5.763032E-07, -64.36165)
F == 9019: (1.7742333E-06, -61.96335)
F == 9020: (2.2249208E-06, -64.44627)
F == 9021: (4.003395E-06, -67.8553)
F == 9022: (9.593123E-07, 73.936516)
F == 9023: (2.5644474E-06, 29.631409)
F == 9024: (8.327763E-07, 58.48955)
F == 9025: (1.1240375E-06, 44.613754)
F == 9026: (1.5650984E-06, -42.51472)
F == 9027: (2.5404572E-06, 48.374805)
F == 9028: (4.7634285E-06, -55.976284)
F == 9029: (2.3068267E-06, 17.758703)
F == 9030: (1.5732425E-06, -25.198683)
F == 9031: (2.4605288E-06, 31.501762)
F == 9032: (2.1234946E-06, 86.99691)
F == 9033: (2.9904893E-06, 80.156)
F == 9034: (1.8869997E-06, -87.684906)
F == 9035: (8.254274E-06, -1.5753024)
F == 9036: (6.5182337E-07, 80.57944)
F == 9037: (6.478081E-06, 68.69079)
F == 9038: (1.417787E-06, 52.548733)
F == 9039: (3.6439528E-06, 12.5815935)
F == 9040: (1.0971562E-06, -2.8999758)
F == 9041: (2.952335E-06, 2.8520346)
F == 9042: (8.95573E-07, 83.18383)
F == 9043: (6.5672384E-06, -59.076283)
F == 9044: (4.570926E-07, -67.81232)
F == 9045: (2.4698231E-06, 30.314096)
F == 9046: (1.9373388E-06, -55.837387)
F == 9047: (2.4740941E-06, 9.991911)
F == 9048: (3.832219E-06, 3.2375317)
F == 9049: (2.882052E-06, 15.8306055)
F == 9050: (8.633102E-07, 88.58013)
F == 9051: (2.9922737E-06, 17.002798)
F == 9052: (4.3079828E-07, 56.12105)
F == 9053: (2.6261725E-06, 27.046175)
F == 9054: (2.8475422E-06, 21.559874)
F == 9055: (8.774975E-06, -16.393913)
F == 9056: (1.1976804E-06, -69.31016)
F == 9057: (2.9638225E-06, 13.293188)
F == 9058: (8.3615066E-07, 87.633125)
F == 9059: (1.9325025E-06, -15.161621)
F == 9060: (4.1401185E-07, 16.543457)
F == 9061: (2.2286854E-06, 4.3971415)
F == 9062: (2.365011E-06, -19.992514)
F == 9063: (2.6635366E-06, -11.615144)
F == 9064: (7.4296383E-07, 65.1564)
F == 9065: (4.921857E-06, -16.488342)
F == 9066: (3.0568643E-07, 2.1535232)
F == 9067: (5.3347817E-06, 49.465294)
F == 9068: (5.073382E-07, 10.877523)
F == 9069: (1.7433345E-06, 5.9749455)
F == 9070: (1.1428766E-07, -71.85799)
F == 9071: (4.52296E-06, 16.76779)
F == 9072: (1.9348395E-06, -83.87146)
F == 9073: (3.227962E-06, 12.087936)
F == 9074: (9.821811E-07, -61.815598)
F == 9075: (3.927025E-06, 14.321553)
F == 9076: (3.5542998E-06, -32.617912)
F == 9077: (3.9158904E-06, 20.348059)
F == 9078: (4.136156E-06, -60.387043)
F == 9079: (5.5352193E-06, -14.312602)
F == 9080: (6.0111042E-06, -67.51864)
F == 9081: (6.8193995E-06, 13.273455)
F == 9082: (9.8550945E-06, -69.549446)
F == 9083: (9.872357E-06, 20.391378)
F == 9084: (4.1269206E-05, -68.59076)
F == 9085: (5.2010822E-05, 24.340645)
F == 9086: (2.8687255E-05, -70.60049)
F == 9087: (1.8328791E-06, 32.38256)
F == 9088: (8.0979E-06, -52.058372)
F == 9089: (2.4945116E-06, 8.679327)
F == 9090: (7.11128E-06, -66.6633)
F == 9091: (3.9554072E-07, 88.4981)
F == 9092: (6.6788416E-06, -57.169605)
F == 9093: (1.7043878E-06, 31.06332)
F == 9094: (4.4307035E-06, -66.20371)
F == 9095: (1.3488991E-06, -11.795075)
F == 9096: (3.5989642E-06, -75.290955)
F == 9097: (1.5059328E-06, -1.6641109)
F == 9098: (3.821337E-06, -42.636627)
F == 9099: (1.327988E-06, -16.408344)
F == 9100: (3.4720272E-06, -69.90887)
F == 9101: (1.0210564E-06, -45.17309)
F == 9102: (1.126518E-06, -21.165472)
F == 9103: (3.1598633E-05, 14.189274)
F == 9104: (3.1325308E-06, -64.86421)
F == 9105: (2.529261E-06, 1.0083517)
F == 9106: (2.2609581E-06, -84.097046)
F == 9107: (1.5506462E-06, 52.058075)
F == 9108: (2.1728958E-06, -53.98943)
F == 9109: (8.918642E-07, -70.03158)
F == 9110: (2.5313152E-06, 79.53488)
F == 9111: (2.7026365E-06, 4.214626)
F == 9112: (1.3830063E-06, -63.843918)
F == 9113: (2.794036E-06, 2.3202915)
F == 9114: (3.0714396E-06, -82.12186)
F == 9115: (2.2640847E-06, -20.619946)
F == 9116: (2.5238683E-06, -50.779667)
F == 9117: (3.7020607E-06, 14.890855)
F == 9118: (2.8387003E-06, -39.629505)
F == 9119: (2.9065193E-06, 14.712445)
F == 9120: (2.9812575E-06, 87.865524)
F == 9121: (3.1103898E-06, 1.6669425)
F == 9122: (2.654537E-06, -70.059456)
F == 9123: (1.6240734E-06, 62.10365)
F == 9124: (4.6695527E-06, -70.40691)
F == 9125: (2.3453038E-06, 42.627693)
F == 9126: (2.596193E-06, 83.679016)
F == 9127: (1.9199572E-06, 0.61236423)
F == 9128: (1.2726547E-06, -68.02935)
F == 9129: (1.981395E-06, 16.620285)
F == 9130: (1.444854E-06, -66.68686)
F == 9131: (2.1143157E-06, 2.6371286)
F == 9132: (1.2460025E-06, -87.13339)
F == 9133: (2.194225E-06, 24.502232)
F == 9134: (2.084233E-06, 76.18458)
F == 9135: (2.0444909E-06, 31.853271)
F == 9136: (1.6460987E-06, -40.40743)
F == 9137: (3.0080932E-06, 24.530146)
F == 9138: (2.656953E-06, 83.15794)
F == 9139: (3.7480472E-06, 5.709745)
F == 9140: (1.9646582E-06, -62.377533)
F == 9141: (3.6551141E-06, 3.9223118)
F == 9142: (2.342316E-06, 87.1876)
F == 9143: (2.8466259E-06, 2.44065)
F == 9144: (1.1347104E-06, -61.39065)
F == 9145: (3.1913107E-06, 40.482555)
F == 9146: (9.728788E-07, -76.679565)
F == 9147: (3.5128994E-06, 16.879488)
F == 9148: (1.8245895E-06, -56.79331)
F == 9149: (4.2348115E-06, 6.273969)
F == 9150: (1.7806684E-06, -47.505295)
F == 9151: (3.0777298E-06, 5.4744763)
F == 9152: (1.8747276E-06, -75.268425)
F == 9153: (3.836034E-06, -1.8986768)
F == 9154: (5.0164863E-06, -9.961013)
F == 9155: (4.303577E-06, 9.121277)
F == 9156: (4.4308777E-06, 0.40653855)
F == 9157: (7.049853E-06, 4.33444)
F == 9158: (6.8405734E-06, 78.040245)
F == 9159: (6.226731E-06, 2.172817)
